V,1026,"40681"
V,1041,"40681"
V,1008,"40682"
V,1034,"40682"
V,1008,"40683"
V,1037,"40683"
V,1009,"40683"
V,1008,"40684"
V,1035,"40684"
V,1037,"40684"
V,1009,"40684"
V,1034,"40684"
V,1223,"40685"
V,1034,"40685"
V,1130,"40686"
V,1020,"40686"
V,1004,"40686"
V,1017,"40687"
V,1001,"40687"
V,1034,"40687"
V,1008,"40688"
V,1051,"40688"
V,1001,"40688"
V,1004,"40688"
V,1008,"40689"
V,1017,"40689"
V,1177,"40689"
V,1034,"40689"
V,1034,"40690"
V,1008,"40691"
V,1034,"40691"
V,1032,"40692"
V,1251,"40693"
V,1003,"40693"
V,1001,"40693"
V,1078,"40693"
V,1004,"40693"
V,1018,"40693"
V,1045,"40694"
V,1008,"40694"
V,1017,"40694"
V,1008,"40695"
V,1010,"40695"
V,1001,"40695"
V,1013,"40695"
V,1004,"40695"
V,1009,"40696"
V,1028,"40696"
V,1010,"40697"
V,1030,"40698"
V,1087,"40698"
V,1001,"40699"
V,1003,"40699"
V,1004,"40699"
V,1008,"40700"
V,1034,"40700"
V,1008,"40701"
V,1034,"40701"
V,1000,"40702"
V,1046,"40702"
V,1031,"40702"
V,1034,"40702"
V,1018,"40702"
V,1017,"40703"
V,1070,"40703"
V,1004,"40703"
V,1014,"40703"
V,1057,"40703"
V,1008,"40703"
V,1000,"40703"
V,1030,"40703"
V,1027,"40703"
V,1089,"40703"
V,1031,"40703"
V,1040,"40703"
V,1001,"40703"
V,1002,"40704"
V,1084,"40705"
V,1008,"40705"
V,1017,"40705"
V,1004,"40705"
V,1018,"40705"
V,1034,"40705"
V,1017,"40706"
V,1088,"40706"
V,1032,"40707"
V,1194,"40708"
V,1008,"40709"
V,1003,"40709"
V,1001,"40709"
V,1018,"40709"
V,1027,"40710"
V,1026,"40710"
V,1034,"40710"
V,1001,"40711"
V,1004,"40711"
V,1036,"40712"
V,1008,"40712"
V,1055,"40712"
V,1060,"40712"
V,1040,"40712"
V,1052,"40712"
V,1034,"40712"
V,1081,"40713"
V,1062,"40713"
V,1082,"40713"
V,1011,"40713"
V,1017,"40713"
V,1003,"40713"
V,1004,"40713"
V,1008,"40714"
V,1009,"40714"
V,1040,"40714"
V,1018,"40714"
V,1002,"40714"
V,1008,"40715"
V,1034,"40715"
V,1027,"40716"
V,1026,"40716"
V,1034,"40716"
V,1008,"40717"
V,1034,"40717"
V,1008,"40718"
V,1040,"40718"
V,1034,"40718"
V,1008,"40719"
V,1055,"40719"
V,1001,"40719"
V,1038,"40720"
V,1026,"40720"
V,1053,"40720"
V,1162,"40721"
V,1030,"40721"
V,1017,"40721"
V,1001,"40721"
V,1024,"40721"
V,1018,"40721"
V,1078,"40721"
V,1032,"40722"
V,1059,"40723"
V,1034,"40724"
V,1000,"40725"
V,1025,"40725"
V,1102,"40725"
V,1052,"40725"
V,1026,"40725"
V,1014,"40725"
V,1034,"40725"
V,1009,"40726"
V,1034,"40726"
V,1188,"40727"
V,1025,"40728"
V,1123,"40728"
V,1143,"40728"
V,1017,"40728"
V,1041,"40728"
V,1001,"40728"
V,1004,"40728"
V,1067,"40728"
V,1035,"40729"
V,1141,"40729"
V,1001,"40729"
V,1003,"40729"
V,1018,"40729"
V,1030,"40730"
V,1017,"40730"
V,1035,"40731"
V,1076,"40731"
V,1001,"40731"
V,1003,"40731"
V,1078,"40731"
V,1018,"40731"
V,1043,"40732"
V,1035,"40733"
V,1037,"40733"
V,1009,"40733"
V,1017,"40733"
V,1018,"40733"
V,1008,"40734"
V,1039,"40734"
V,1008,"40735"
V,1052,"40735"
V,1018,"40736"
V,1008,"40737"
V,1054,"40737"
V,1003,"40737"
V,1004,"40737"
V,1025,"40738"
V,1008,"40738"
V,1081,"40738"
V,1027,"40738"
V,1082,"40738"
V,1070,"40738"
V,1041,"40738"
V,1009,"40739"
V,1001,"40740"
V,1008,"40741"
V,1034,"40741"
V,1008,"40742"
V,1030,"40742"
V,1087,"40742"
V,1009,"40742"
V,1017,"40742"
V,1001,"40742"
V,1003,"40742"
V,1024,"40742"
V,1034,"40743"
V,1041,"40744"
V,1008,"40745"
V,1025,"40746"
V,1026,"40746"
V,1008,"40747"
V,1034,"40747"
V,1119,"40748"
V,1018,"40748"
V,1008,"40749"
V,1084,"40749"
V,1009,"40749"
V,1034,"40749"
V,1034,"40750"
V,1025,"40751"
V,1026,"40751"
V,1004,"40752"
V,1025,"40753"
V,1070,"40753"
V,1004,"40753"
V,1018,"40753"
V,1035,"40753"
V,1009,"40753"
V,1041,"40753"
V,1044,"40753"
V,1118,"40754"
V,1001,"40754"
V,1008,"40755"
V,1009,"40755"
V,1007,"40755"
V,1034,"40755"
V,1018,"40755"
V,1008,"40756"
V,1026,"40757"
V,1041,"40757"
V,1295,"40758"
V,1018,"40758"
V,1008,"40759"
V,1025,"40759"
V,1030,"40759"
V,1009,"40759"
V,1026,"40759"
V,1034,"40759"
V,1004,"40759"
V,1093,"40760"
V,1081,"40760"
V,1020,"40760"
V,1011,"40760"
V,1188,"40761"
V,1004,"40761"
V,1008,"40762"
V,1034,"40762"
V,1004,"40763"
V,1008,"40764"
V,1087,"40764"
V,1017,"40764"
V,1024,"40764"
V,1134,"40764"
V,1034,"40764"
V,1008,"40765"
V,1034,"40765"
V,1017,"40766"
V,1001,"40767"
V,1004,"40767"
V,1017,"40768"
V,1019,"40768"
V,1057,"40768"
V,1008,"40769"
V,1034,"40769"
V,1008,"40770"
V,1034,"40770"
V,1034,"40771"
V,1008,"40772"
V,1034,"40772"
V,1038,"40773"
V,1008,"40774"
V,1017,"40774"
V,1034,"40774"
V,1037,"40775"
V,1081,"40775"
V,1089,"40775"
V,1009,"40775"
V,1017,"40775"
V,1031,"40775"
V,1014,"40775"
V,1025,"40776"
V,1004,"40777"
V,1036,"40778"
V,1008,"40778"
V,1040,"40778"
V,1017,"40778"
V,1014,"40778"
V,1025,"40779"
V,1034,"40779"
V,1045,"40780"
V,1009,"40780"
V,1034,"40780"
V,1004,"40780"
V,1008,"40781"
V,1009,"40781"
V,1034,"40781"
V,1007,"40782"
V,1008,"40783"
V,1025,"40783"
V,1038,"40783"
V,1009,"40783"
V,1026,"40783"
V,1034,"40784"
V,1008,"40785"
V,1035,"40785"
V,1009,"40785"
V,1001,"40785"
V,1018,"40785"
V,1008,"40786"
V,1034,"40786"
V,1295,"40787"
V,1018,"40788"
V,1049,"40789"
V,1017,"40789"
V,1004,"40789"
V,1018,"40789"
V,1035,"40789"
V,1000,"40789"
V,1037,"40789"
V,1009,"40789"
V,1001,"40789"
V,1052,"40790"
V,1001,"40790"
V,1003,"40790"
V,1004,"40790"
V,1018,"40790"
V,1231,"40790"
V,1007,"40791"
V,1008,"40792"
V,1025,"40792"
V,1204,"40792"
V,1040,"40792"
V,1026,"40792"
V,1070,"40792"
V,1017,"40792"
V,1004,"40792"
V,1008,"40793"
V,1034,"40793"
V,1004,"40794"
V,1025,"40795"
V,1157,"40795"
V,1022,"40795"
V,1017,"40795"
V,1004,"40795"
V,1018,"40795"
V,1010,"40795"
V,1008,"40795"
V,1026,"40795"
V,1003,"40795"
V,1231,"40795"
V,1008,"40796"
V,1034,"40796"
V,1035,"40797"
V,1009,"40797"
V,1001,"40797"
V,1003,"40797"
V,1018,"40797"
V,1074,"40798"
V,1008,"40799"
V,1017,"40799"
V,1008,"40800"
V,1017,"40800"
V,1075,"40800"
V,1017,"40801"
V,1098,"40802"
V,1020,"40802"
V,1148,"40802"
V,1069,"40802"
V,1092,"40802"
V,1100,"40802"
V,1004,"40802"
V,1227,"40803"
V,1030,"40803"
V,1017,"40803"
V,1097,"40803"
V,1008,"40804"
V,1034,"40804"
V,1020,"40805"
V,1008,"40806"
V,1017,"40806"
V,1004,"40806"
V,1021,"40807"
V,1008,"40808"
V,1123,"40808"
V,1040,"40808"
V,1007,"40808"
V,1001,"40808"
V,1004,"40808"
V,1003,"40809"
V,1004,"40809"
V,1276,"40810"
V,1009,"40811"
V,1017,"40812"
V,1032,"40812"
V,1004,"40812"
V,1008,"40813"
V,1124,"40814"
V,1008,"40815"
V,1016,"40815"
V,1003,"40815"
V,1018,"40815"
V,1004,"40816"
V,1017,"40817"
V,1032,"40817"
V,1062,"40818"
V,1010,"40819"
V,1008,"40819"
V,1223,"40819"
V,1003,"40819"
V,1183,"40820"
V,1142,"40821"
V,1034,"40822"
V,1036,"40823"
V,1008,"40823"
V,1061,"40823"
V,1034,"40824"
V,1008,"40825"
V,1081,"40825"
V,1082,"40825"
V,1008,"40826"
V,1045,"40827"
V,1017,"40827"
V,1018,"40827"
V,1030,"40827"
V,1295,"40827"
V,1040,"40827"
V,1100,"40827"
V,1167,"40827"
V,1017,"40828"
V,1048,"40828"
V,1053,"40829"
V,1008,"40830"
V,1038,"40830"
V,1026,"40830"
V,1041,"40830"
V,1053,"40830"
V,1034,"40830"
V,1020,"40831"
V,1003,"40831"
V,1091,"40831"
V,1034,"40831"
V,1004,"40831"
V,1021,"40831"
V,1119,"40832"
V,1017,"40832"
V,1100,"40832"
V,1004,"40832"
V,1008,"40833"
V,1017,"40833"
V,1067,"40833"
V,1018,"40833"
V,1004,"40834"
V,1040,"40835"
V,1004,"40835"
V,1067,"40835"
V,1004,"40836"
V,1008,"40837"
V,1009,"40837"
V,1052,"40837"
V,1034,"40837"
V,1009,"40838"
V,1034,"40838"
V,1018,"40838"
V,1008,"40839"
V,1037,"40839"
V,1027,"40839"
V,1009,"40839"
V,1017,"40839"
V,1026,"40839"
V,1034,"40839"
V,1201,"40839"
V,1008,"40840"
V,1030,"40840"
V,1009,"40840"
V,1017,"40840"
V,1150,"40840"
V,1024,"40840"
V,1034,"40840"
V,1018,"40840"
V,1034,"40841"
V,1018,"40841"
V,1008,"40842"
V,1009,"40842"
V,1034,"40842"
V,1034,"40843"
V,1058,"40844"
V,1025,"40845"
V,1064,"40845"
V,1040,"40845"
V,1063,"40845"
V,1004,"40845"
V,1105,"40845"
V,1004,"40846"
V,1085,"40847"
V,1054,"40847"
V,1018,"40847"
V,1004,"40847"
V,1074,"40847"
V,1035,"40847"
V,1009,"40847"
V,1150,"40847"
V,1134,"40847"
V,1001,"40847"
V,1004,"40848"
V,1025,"40849"
V,1026,"40849"
V,1008,"40850"
V,1035,"40850"
V,1037,"40850"
V,1009,"40850"
V,1003,"40850"
V,1095,"40851"
V,1055,"40851"
V,1017,"40851"
V,1004,"40851"
V,1064,"40852"
V,1026,"40852"
V,1070,"40852"
V,1021,"40853"
V,1054,"40854"
V,1017,"40854"
V,1046,"40855"
V,1034,"40855"
V,1141,"40856"
V,1020,"40857"
V,1108,"40857"
V,1123,"40857"
V,1076,"40857"
V,1007,"40857"
V,1014,"40857"
V,1074,"40857"
V,1036,"40857"
V,1008,"40857"
V,1037,"40857"
V,1009,"40857"
V,1001,"40857"
V,1034,"40857"
V,1035,"40858"
V,1037,"40858"
V,1046,"40858"
V,1009,"40858"
V,1003,"40858"
V,1018,"40858"
V,1034,"40858"
V,1009,"40859"
V,1017,"40859"
V,1060,"40859"
V,1001,"40859"
V,1071,"40859"
V,1004,"40860"
V,1003,"40861"
V,1001,"40861"
V,1018,"40861"
V,1056,"40862"
V,1032,"40862"
V,1008,"40863"
V,1009,"40863"
V,1053,"40863"
V,1042,"40863"
V,1034,"40864"
V,1162,"40865"
V,1017,"40865"
V,1001,"40865"
V,1024,"40865"
V,1018,"40865"
V,1038,"40866"
V,1063,"40867"
V,1041,"40867"
V,1034,"40867"
V,1025,"40868"
V,1008,"40868"
V,1041,"40868"
V,1001,"40869"
V,1003,"40869"
V,1018,"40869"
V,1031,"40870"
V,1017,"40870"
V,1004,"40870"
V,1010,"40871"
V,1027,"40871"
V,1038,"40871"
V,1026,"40871"
V,1068,"40871"
V,1041,"40871"
V,1008,"40872"
V,1046,"40872"
V,1017,"40872"
V,1034,"40872"
V,1036,"40873"
V,1037,"40873"
V,1009,"40873"
V,1034,"40874"
V,1118,"40875"
V,1065,"40875"
V,1017,"40875"
V,1074,"40875"
V,1021,"40875"
V,1030,"40875"
V,1009,"40875"
V,1053,"40875"
V,1002,"40875"
V,1220,"40876"
V,1123,"40876"
V,1052,"40876"
V,1050,"40876"
V,1018,"40876"
V,1008,"40877"
V,1032,"40877"
V,1025,"40878"
V,1041,"40878"
V,1018,"40879"
V,1036,"40879"
V,1035,"40879"
V,1008,"40879"
V,1037,"40879"
V,1009,"40879"
V,1052,"40879"
V,1040,"40879"
V,1095,"40880"
V,1004,"40880"
V,1025,"40881"
V,1070,"40881"
V,1026,"40881"
V,1065,"40882"
V,1009,"40882"
V,1031,"40882"
V,1068,"40882"
V,1042,"40882"
V,1034,"40882"
V,1081,"40882"
V,1020,"40882"
V,1017,"40882"
V,1059,"40882"
V,1228,"40882"
V,1072,"40882"
V,1021,"40882"
V,1057,"40882"
V,1019,"40882"
V,1008,"40882"
V,1038,"40882"
V,1026,"40882"
V,1001,"40882"
V,1176,"40882"
V,1034,"40883"
V,1023,"40884"
V,1034,"40884"
V,1003,"40885"
V,1001,"40885"
V,1004,"40885"
V,1036,"40886"
V,1054,"40887"
V,1134,"40887"
V,1137,"40888"
V,1075,"40888"
V,1018,"40888"
V,1034,"40889"
V,1007,"40890"
V,1069,"40891"
V,1017,"40891"
V,1043,"40891"
V,1007,"40892"
V,1020,"40893"
V,1027,"40894"
V,1065,"40894"
V,1041,"40894"
V,1034,"40894"
V,1053,"40894"
V,1008,"40895"
V,1009,"40895"
V,1052,"40895"
V,1017,"40895"
V,1067,"40895"
V,1018,"40895"
V,1034,"40895"
V,1010,"40896"
V,1187,"40896"
V,1020,"40896"
V,1017,"40896"
V,1004,"40896"
V,1043,"40897"
V,1025,"40898"
V,1009,"40898"
V,1026,"40898"
V,1030,"40899"
V,1017,"40899"
V,1131,"40900"
V,1131,"40901"
V,1034,"40901"
V,1018,"40901"
V,1003,"40902"
V,1004,"40903"
V,1008,"40904"
V,1017,"40904"
V,1151,"40904"
V,1003,"40904"
V,1001,"40904"
V,1034,"40904"
V,1018,"40904"
V,1001,"40905"
V,1003,"40905"
V,1008,"40906"
V,1034,"40906"
V,1008,"40907"
V,1007,"40907"
V,1025,"40908"
V,1026,"40908"
V,1000,"40909"
V,1058,"40909"
V,1006,"40909"
V,1108,"40910"
V,1020,"40910"
V,1049,"40910"
V,1004,"40910"
V,1029,"40910"
V,1046,"40910"
V,1003,"40910"
V,1001,"40910"
V,1034,"40910"
V,1004,"40911"
V,1119,"40912"
V,1027,"40912"
V,1026,"40912"
V,1041,"40912"
V,1004,"40912"
V,1008,"40913"
V,1034,"40913"
V,1023,"40914"
V,1008,"40915"
V,1216,"40915"
V,1017,"40915"
V,1034,"40915"
V,1084,"40916"
V,1022,"40916"
V,1017,"40916"
V,1024,"40916"
V,1004,"40916"
V,1074,"40916"
V,1030,"40916"
V,1009,"40916"
V,1040,"40916"
V,1134,"40916"
V,1034,"40917"
V,1034,"40918"
V,1025,"40919"
V,1026,"40919"
V,1004,"40920"
V,1000,"40921"
V,1030,"40921"
V,1009,"40921"
V,1026,"40921"
V,1001,"40921"
V,1041,"40921"
V,1053,"40921"
V,1074,"40921"
V,1008,"40922"
V,1007,"40922"
V,1295,"40923"
V,1018,"40923"
V,1000,"40924"
V,1076,"40924"
V,1003,"40924"
V,1061,"40924"
V,1001,"40924"
V,1018,"40924"
V,1004,"40924"
V,1079,"40924"
V,1078,"40924"
V,1038,"40925"
V,1053,"40925"
V,1008,"40926"
V,1034,"40926"
V,1004,"40926"
V,1009,"40927"
V,1056,"40927"
V,1032,"40927"
V,1230,"40928"
V,1170,"40928"
V,1017,"40928"
V,1156,"40929"
V,1295,"40930"
V,1036,"40931"
V,1037,"40931"
V,1009,"40931"
V,1040,"40932"
V,1020,"40933"
V,1183,"40933"
V,1053,"40933"
V,1042,"40933"
V,1008,"40934"
V,1064,"40934"
V,1216,"40934"
V,1026,"40934"
V,1034,"40934"
V,1053,"40934"
V,1001,"40935"
V,1004,"40935"
V,1040,"40936"
V,1070,"40936"
V,1050,"40936"
V,1018,"40936"
V,1065,"40937"
V,1022,"40937"
V,1017,"40937"
V,1070,"40937"
V,1024,"40937"
V,1018,"40937"
V,1008,"40937"
V,1037,"40937"
V,1046,"40937"
V,1009,"40937"
V,1026,"40937"
V,1041,"40937"
V,1034,"40937"
V,1008,"40938"
V,1058,"40938"
V,1034,"40938"
V,1088,"40939"
V,1034,"40940"
V,1008,"40941"
V,1007,"40941"
V,1026,"40941"
V,1058,"40942"
V,1295,"40942"
V,1018,"40942"
V,1029,"40943"
V,1017,"40943"
V,1018,"40943"
V,1004,"40943"
V,1048,"40943"
V,1004,"40944"
V,1036,"40945"
V,1029,"40945"
V,1089,"40945"
V,1040,"40945"
V,1057,"40945"
V,1009,"40946"
V,1295,"40946"
V,1008,"40947"
V,1123,"40947"
V,1056,"40947"
V,1032,"40947"
V,1034,"40947"
V,1008,"40948"
V,1018,"40948"
V,1035,"40949"
V,1001,"40949"
V,1018,"40949"
V,1008,"40950"
V,1032,"40950"
V,1015,"40951"
V,1016,"40951"
V,1001,"40951"
V,1017,"40952"
V,1070,"40952"
V,1076,"40952"
V,1018,"40952"
V,1035,"40952"
V,1008,"40952"
V,1003,"40952"
V,1001,"40952"
V,1034,"40952"
V,1025,"40953"
V,1026,"40953"
V,1041,"40953"
V,1030,"40954"
V,1119,"40955"
V,1100,"40955"
V,1096,"40955"
V,1004,"40955"
V,1045,"40956"
V,1008,"40956"
V,1046,"40956"
V,1017,"40956"
V,1034,"40956"
V,1008,"40957"
V,1045,"40957"
V,1157,"40957"
V,1004,"40957"
V,1034,"40957"
V,1001,"40958"
V,1003,"40958"
V,1018,"40958"
V,1078,"40958"
V,1008,"40959"
V,1037,"40960"
V,1009,"40960"
V,1017,"40960"
V,1004,"40960"
V,1150,"40961"
V,1004,"40962"
V,1018,"40962"
V,1035,"40962"
V,1008,"40962"
V,1038,"40962"
V,1026,"40962"
V,1003,"40962"
V,1001,"40962"
V,1041,"40962"
V,1053,"40962"
V,1016,"40963"
V,1051,"40963"
V,1065,"40963"
V,1017,"40963"
V,1014,"40963"
V,1004,"40963"
V,1018,"40963"
V,1057,"40963"
V,1021,"40963"
V,1036,"40963"
V,1008,"40963"
V,1037,"40963"
V,1009,"40963"
V,1052,"40963"
V,1040,"40963"
V,1031,"40963"
V,1034,"40963"
V,1025,"40964"
V,1026,"40964"
V,1032,"40964"
V,1034,"40964"
V,1295,"40965"
V,1018,"40965"
V,1004,"40966"
V,1008,"40967"
V,1008,"40968"
V,1035,"40968"
V,1009,"40968"
V,1003,"40968"
V,1001,"40968"
V,1018,"40968"
V,1004,"40968"
V,1008,"40969"
V,1009,"40969"
V,1004,"40970"
V,1000,"40971"
V,1034,"40972"
V,1140,"40973"
V,1008,"40973"
V,1009,"40974"
V,1025,"40975"
V,1022,"40975"
V,1070,"40975"
V,1008,"40976"
V,1018,"40976"
V,1034,"40976"
V,1058,"40977"
V,1017,"40977"
V,1066,"40977"
V,1004,"40977"
V,1018,"40977"
V,1035,"40977"
V,1008,"40977"
V,1001,"40977"
V,1003,"40977"
V,1022,"40978"
V,1001,"40978"
V,1004,"40978"
V,1078,"40978"
V,1065,"40979"
V,1026,"40979"
V,1034,"40980"
V,1040,"40981"
V,1023,"40982"
V,1036,"40983"
V,1008,"40984"
V,1018,"40984"
V,1037,"40985"
V,1009,"40985"
V,1017,"40985"
V,1018,"40985"
V,1004,"40985"
V,1034,"40986"
V,1003,"40987"
V,1018,"40987"
V,1008,"40988"
V,1034,"40988"
V,1025,"40989"
V,1010,"40989"
V,1038,"40989"
V,1026,"40989"
V,1003,"40990"
V,1036,"40991"
V,1040,"40991"
V,1025,"40992"
V,1026,"40992"
V,1025,"40993"
V,1004,"40993"
V,1008,"40994"
V,1017,"40994"
V,1034,"40994"
V,1008,"40995"
V,1007,"40995"
V,1077,"40996"
V,1040,"40996"
V,1100,"40996"
V,1018,"40996"
V,1026,"40997"
V,1049,"40998"
V,1001,"40998"
V,1034,"40998"
V,1004,"40998"
V,1009,"40999"
V,1003,"41000"
V,1059,"41000"
V,1106,"41001"
V,1034,"41002"
V,1010,"41003"
V,1000,"41003"
V,1014,"41003"
V,1045,"41004"
V,1008,"41004"
V,1095,"41004"
V,1004,"41004"
V,1004,"41005"
V,1034,"41005"
V,1009,"41006"
V,1017,"41006"
V,1001,"41006"
V,1003,"41006"
V,1004,"41006"
V,1045,"41007"
V,1008,"41007"
V,1046,"41007"
V,1001,"41007"
V,1034,"41007"
V,1018,"41007"
V,1027,"41008"
V,1068,"41008"
V,1008,"41009"
V,1131,"41009"
V,1017,"41009"
V,1001,"41009"
V,1034,"41009"
V,1046,"41010"
V,1001,"41010"
V,1034,"41010"
V,1025,"41011"
V,1026,"41011"
V,1041,"41011"
V,1067,"41011"
V,1046,"41012"
V,1034,"41012"
V,1008,"41013"
V,1009,"41013"
V,1034,"41013"
V,1045,"41014"
V,1008,"41014"
V,1008,"41015"
V,1035,"41015"
V,1018,"41015"
V,1040,"41016"
V,1034,"41017"
V,1121,"41018"
V,1001,"41018"
V,1008,"41019"
V,1009,"41019"
V,1003,"41019"
V,1004,"41019"
V,1034,"41019"
V,1018,"41019"
V,1034,"41020"
V,1037,"41021"
V,1009,"41021"
V,1017,"41021"
V,1004,"41022"
V,1009,"41023"
V,1034,"41023"
V,1061,"41024"
V,1004,"41025"
V,1017,"41026"
V,1143,"41026"
V,1004,"41026"
V,1010,"41027"
V,1111,"41027"
V,1020,"41027"
V,1068,"41027"
V,1057,"41027"
V,1019,"41027"
V,1045,"41028"
V,1008,"41029"
V,1076,"41029"
V,1003,"41029"
V,1008,"41030"
V,1009,"41030"
V,1020,"41031"
V,1092,"41031"
V,1045,"41032"
V,1008,"41032"
V,1004,"41032"
V,1283,"41033"
V,1008,"41034"
V,1035,"41034"
V,1009,"41034"
V,1007,"41034"
V,1003,"41034"
V,1018,"41034"
V,1008,"41035"
V,1127,"41035"
V,1038,"41035"
V,1026,"41035"
V,1061,"41035"
V,1041,"41035"
V,1034,"41035"
V,1067,"41036"
V,1008,"41037"
V,1081,"41037"
V,1051,"41037"
V,1082,"41037"
V,1020,"41037"
V,1057,"41037"
V,1154,"41037"
V,1090,"41038"
V,1017,"41038"
V,1001,"41038"
V,1018,"41038"
V,1004,"41039"
V,1031,"41040"
V,1004,"41040"
V,1087,"41041"
V,1017,"41041"
V,1009,"41042"
V,1017,"41042"
V,1124,"41043"
V,1023,"41043"
V,1002,"41043"
V,1008,"41044"
V,1035,"41045"
V,1008,"41045"
V,1009,"41045"
V,1003,"41045"
V,1018,"41045"
V,1008,"41046"
V,1034,"41046"
V,1001,"41047"
V,1035,"41048"
V,1001,"41048"
V,1003,"41048"
V,1008,"41049"
V,1052,"41049"
V,1032,"41049"
V,1008,"41050"
V,1009,"41050"
V,1004,"41051"
V,1025,"41052"
V,1105,"41052"
V,1008,"41053"
V,1018,"41053"
V,1034,"41053"
V,1009,"41054"
V,1269,"41054"
V,1001,"41054"
V,1018,"41054"
V,1004,"41054"
V,1001,"41055"
V,1003,"41055"
V,1032,"41055"
V,1008,"41056"
V,1004,"41057"
V,1112,"41058"
V,1008,"41058"
V,1034,"41058"
V,1035,"41059"
V,1001,"41059"
V,1003,"41059"
V,1004,"41059"
V,1003,"41060"
V,1034,"41061"
V,1004,"41061"
V,1034,"41062"
V,1040,"41063"
V,1008,"41064"
V,1034,"41064"
V,1045,"41065"
V,1161,"41065"
V,1070,"41065"
V,1049,"41065"
V,1018,"41065"
V,1008,"41065"
V,1000,"41065"
V,1003,"41065"
V,1001,"41065"
V,1041,"41065"
V,1034,"41065"
V,1190,"41066"
V,1067,"41066"
V,1074,"41066"
V,1036,"41066"
V,1011,"41066"
V,1009,"41066"
V,1046,"41066"
V,1125,"41066"
V,1040,"41066"
V,1031,"41066"
V,1088,"41066"
V,1003,"41066"
V,1034,"41066"
V,1083,"41066"
V,1025,"41066"
V,1081,"41066"
V,1082,"41066"
V,1062,"41066"
V,1017,"41066"
V,1013,"41066"
V,1014,"41066"
V,1018,"41066"
V,1072,"41066"
V,1010,"41066"
V,1008,"41066"
V,1089,"41066"
V,1041,"41066"
V,1053,"41066"
V,1070,"41067"
V,1041,"41067"
V,1025,"41068"
V,1022,"41068"
V,1017,"41068"
V,1066,"41068"
V,1018,"41068"
V,1008,"41068"
V,1113,"41068"
V,1112,"41068"
V,1030,"41068"
V,1295,"41068"
V,1009,"41068"
V,1038,"41068"
V,1026,"41068"
V,1041,"41068"
V,1034,"41068"
V,1007,"41069"
V,1007,"41070"
V,1008,"41071"
V,1040,"41071"
V,1052,"41071"
V,1088,"41071"
V,1008,"41072"
V,1040,"41072"
V,1165,"41072"
V,1034,"41072"
V,1141,"41073"
V,1172,"41073"
V,1018,"41073"
V,1105,"41073"
V,1034,"41074"
V,1295,"41075"
V,1017,"41075"
V,1001,"41075"
V,1018,"41075"
V,1169,"41075"
V,1040,"41076"
V,1004,"41076"
V,1017,"41077"
V,1031,"41077"
V,1014,"41077"
V,1004,"41077"
V,1008,"41078"
V,1034,"41078"
V,1035,"41079"
V,1008,"41079"
V,1009,"41079"
V,1017,"41079"
V,1018,"41079"
V,1034,"41079"
V,1004,"41080"
V,1034,"41081"
V,1018,"41081"
V,1008,"41082"
V,1016,"41082"
V,1004,"41083"
V,1004,"41084"
V,1008,"41085"
V,1008,"41086"
V,1034,"41086"
V,1025,"41087"
V,1026,"41087"
V,1025,"41088"
V,1070,"41088"
V,1017,"41089"
V,1004,"41089"
V,1169,"41090"
V,1024,"41091"
V,1123,"41092"
V,1004,"41092"
V,1295,"41093"
V,1136,"41094"
V,1008,"41095"
V,1030,"41095"
V,1024,"41095"
V,1018,"41095"
V,1008,"41096"
V,1123,"41096"
V,1007,"41096"
V,1004,"41096"
V,1008,"41097"
V,1009,"41097"
V,1061,"41098"
V,1004,"41099"
V,1295,"41100"
V,1018,"41100"
V,1020,"41101"
V,1076,"41101"
V,1017,"41101"
V,1074,"41101"
V,1035,"41101"
V,1030,"41101"
V,1009,"41101"
V,1109,"41101"
V,1144,"41101"
V,1096,"41101"
V,1003,"41101"
V,1001,"41101"
V,1117,"41101"
V,1034,"41101"
V,1026,"41102"
V,1031,"41103"
V,1052,"41103"
V,1040,"41103"
V,1004,"41103"
V,1018,"41103"
V,1183,"41104"
V,1001,"41105"
V,1000,"41106"
V,1089,"41106"
V,1040,"41106"
V,1088,"41106"
V,1014,"41106"
V,1035,"41107"
V,1123,"41107"
V,1009,"41107"
V,1045,"41108"
V,1183,"41108"
V,1014,"41108"
V,1008,"41108"
V,1000,"41108"
V,1027,"41108"
V,1011,"41108"
V,1038,"41108"
V,1026,"41108"
V,1040,"41108"
V,1284,"41108"
V,1041,"41108"
V,1034,"41108"
V,1008,"41109"
V,1046,"41109"
V,1034,"41109"
V,1014,"41110"
V,1008,"41111"
V,1045,"41112"
V,1008,"41112"
V,1018,"41112"
V,1034,"41112"
V,1032,"41113"
V,1034,"41114"
V,1008,"41115"
V,1034,"41115"
V,1025,"41116"
V,1026,"41116"
V,1041,"41116"
V,1295,"41117"
V,1018,"41117"
V,1003,"41118"
V,1001,"41118"
V,1018,"41118"
V,1008,"41119"
V,1020,"41119"
V,1017,"41119"
V,1024,"41119"
V,1124,"41120"
V,1001,"41121"
V,1031,"41122"
V,1017,"41122"
V,1025,"41123"
V,1026,"41123"
V,1123,"41124"
V,1008,"41125"
V,1037,"41125"
V,1009,"41125"
V,1034,"41125"
V,1008,"41126"
V,1036,"41127"
V,1040,"41127"
V,1004,"41128"
V,1067,"41128"
V,1008,"41129"
V,1006,"41129"
V,1155,"41129"
V,1026,"41129"
V,1075,"41129"
V,1034,"41129"
V,1008,"41130"
